0,2019-10-17 22:50:25.009628,11.666535268403823,62.337348948445516,1026.422572923423,1
0,2019-10-17 23:00:40.740814,11.549709933833219,62.43030351782578,1026.4200354419256,1
0,2019-10-17 23:10:22.639162,11.493837002158397,62.34970499978647,1026.435946320573,1
0,2019-10-17 23:20:21.661626,11.493837002158397,62.15765823047329,1026.4885218159184,1
0,2019-10-17 23:30:20.459642,11.392249943880596,62.63082483220651,1026.4839499319264,1
0,2019-10-17 23:40:21.313462,11.351615153165767,63.688477412333484,1026.524160443093,1
0,2019-10-17 23:50:27.293536,11.2195522119815,63.789449631187665,1026.4971037431642,1
0,2019-10-18 00:00:33.947243,11.163679488399065,64.08278114127663,1026.3552798788248,1
0,2019-10-18 00:10:22.265611,11.107806800032268,63.666441559693176,1026.371097123645,1
0,2019-10-18 00:20:21.346076,11.326218418427743,65.49956292250243,1026.4310227340002,1
0,2019-10-18 00:30:21.099262,11.483678291091929,63.56823219302782,1026.4197194761325,1
0,2019-10-18 00:40:21.744494,11.625900351960444,63.583032002998635,1026.410264784951,1
0,2019-10-18 00:50:26.506869,11.697011467959964,62.473893271232846,1026.4186524357478,1
0,2019-10-18 01:00:30.040954,11.707170203473652,62.34969523790548,1026.4085790949318,1
0,2019-10-18 01:10:21.653962,11.73256704735104,62.75489219478585,1026.4228390974486,1
0,2019-10-18 01:20:22.207543,11.585265454143519,62.216616595290084,1026.2402024249507,1
0,2019-10-18 01:30:21.356759,11.356694500986487,63.30020787327664,1026.3483021533677,1
0,2019-10-18 01:40:21.315161,11.300821690965677,62.989251438138304,1026.3116106777559,1
0,2019-10-18 01:50:26.401340,11.214472872018813,63.34783850369821,1026.2525044747351,1
0,2019-10-18 02:00:29.750968,11.087489467539125,63.99581932547359,1026.2860922370787,1
0,2019-10-18 02:10:20.964747,10.975744222063804,64.12202643373082,1026.1338239810837,1
0,2019-10-18 02:20:22.595372,10.818285251618363,64.92987646215373,1025.8822689365772,1
0,2019-10-18 02:30:21.183004,10.742095527617494,64.87157377598754,1025.8130692251405,1
0,2019-10-18 02:40:21.377958,10.58971627606661,65.20023207769673,1025.7796451098175,1
0,2019-10-18 02:50:25.814675,10.417020107625286,65.01030462495875,1025.7136766483477,1
0,2019-10-18 03:00:30.022391,10.284958558768267,64.93353057333283,1025.5813764718237,1
0,2019-10-18 03:10:21.327431,10.157976485788822,65.56014476732871,1025.4571766410247,1
0,2019-10-18 03:20:21.675906,10.112262984045083,65.57103319085546,1025.2792191924643,1
0,2019-10-18 03:30:22.016424,9.93956774576218,66.53279612494876,1025.1606570130866,1
0,2019-10-18 03:40:21.022018,9.959884815156693,66.83060803753494,1025.140673976224,1
0,2019-10-18 03:50:26.316305,10.071628780063474,67.02098095347988,1024.9782602006544,1
0,2019-10-18 04:00:30.517658,10.1478179278085,66.7593350090244,1024.8901139255856,1
0,2019-10-18 04:10:20.764192,10.224007141037145,66.69359049324963,1024.9855535689549,1
0,2019-10-18 04:20:21.272831,10.259562129620463,66.86370558227466,1024.9373963097878,1
0,2019-10-18 04:30:22.440924,10.279879272356629,66.34411300043622,1024.812427416084,1
0,2019-10-18 04:40:21.299987,10.315434283349896,66.12208590181379,1024.816721598648,1
0,2019-10-18 04:50:26.575496,10.325592860538745,65.70195943180765,1024.6755170530628,1
0,2019-10-18 05:00:29.653420,10.330672149569727,66.09455897358164,1024.6049131069346,1
0,2019-10-18 05:10:20.844312,10.345910018408905,66.04789753284767,1024.5767596772653,1
0,2019-10-18 05:20:21.179089,10.371306472294965,65.77239756037346,1024.5385784735467,1
0,2019-10-18 05:30:21.838850,10.366227180935676,65.690688306348,1024.5829494765985,1
0,2019-10-18 05:40:22.225512,10.371306472294965,65.3418340925297,1024.407383809328,1
0,2019-10-18 05:50:27.108055,10.356068599090213,65.74732232154372,1024.3830675111956,1
0,2019-10-18 06:00:30.084705,10.350989308604039,65.340311012653,1024.322486166854,1
0,2019-10-18 06:10:22.106697,10.295117132464657,66.17313183920346,1024.2070981250474,1
0,2019-10-18 06:20:20.526745,10.279879272356629,65.99979802281851,1024.4976048052624,1
0,2019-10-18 06:30:21.377629,10.208769293152727,66.57288207124586,1024.4365740932913,1
0,2019-10-18 06:40:21.771912,10.1478179278085,66.67807647286773,1024.4704391674543,1
0,2019-10-18 06:50:26.560420,10.081787329312647,67.44228702888209,1024.496173728018,1
0,2019-10-18 07:00:30.527458,10.071628780063474,67.3459128524703,1024.4799567157224,1
0,2019-10-18 07:10:21.718104,10.05131168505759,66.95725650403183,1024.395072197863,1
0,2019-10-18 07:20:21.253862,9.990360427979613,67.18655701973373,1024.402670196104,1
0,2019-10-18 07:30:21.135917,10.05131168505759,67.11016525339994,1024.4999739229702,1
0,2019-10-18 07:40:21.963961,10.127500815340317,66.62391116885375,1024.5691516432678,1
0,2019-10-18 07:50:27.126941,10.127500815340317,67.86643569085614,1024.5166942173094,1
0,2019-10-18 08:00:30.825084,10.198610729351639,67.34647269323327,1024.6039819113903,1
0,2019-10-18 08:10:22.083860,10.366227180935676,66.59470355945365,1024.5567106848375,1
0,2019-10-18 08:20:21.163266,10.554161155060864,65.89156375079678,1024.594211491441,1
0,2019-10-18 08:30:20.931364,10.69638172464911,65.16508576732792,1024.6111557876723,1
0,2019-10-18 08:40:21.300215,10.930030298605562,65.10580403733096,1024.6163169418685,1
0,2019-10-18 08:50:27.218434,11.178917500429089,64.70238106690361,1024.6192854490662,1
0,2019-10-18 09:00:30.533321,11.717328940151493,62.715427023365976,1024.5577549825298,1
0,2019-10-18 09:10:21.195986,12.210029066447168,61.498602987395806,1024.6063120420201,1
0,2019-10-18 09:20:21.816771,12.819558785203844,59.52906559715675,1024.6555879812609,1
0,2019-10-18 09:30:20.893242,14.262129149213433,56.44223820096721,1024.630009438326,1
0,2019-10-18 09:40:20.550228,14.206254507979612,55.55353979911087,1024.6995827759804,1
0,2019-10-18 09:50:26.388021,14.241811093781143,54.73223833856364,1024.7561207888552,1
0,2019-10-18 10:00:29.656743,14.551661945093656,54.15126580684152,1024.6941335700674,1
0,2019-10-18 10:10:20.841584,14.754843419097597,53.66140928920439,1024.7264431503313,1
0,2019-10-18 10:20:22.158177,15.242480856605107,52.703025291856285,1024.6552791212964,1
0,2019-10-18 10:30:22.325174,15.471061828755774,51.54181536796067,1024.5950869864992,1
0,2019-10-18 10:40:21.362195,16.070454732421787,49.838030487759525,1024.5672253259984,1
0,2019-10-18 10:50:25.789338,16.420949070673668,49.188062761608975,1024.4610753637492,1
0,2019-10-18 11:00:30.169977,18.01596979154856,46.263195035994634,1024.2825967227602,1
0,2019-10-18 11:10:21.268320,19.06748003701214,43.01708274304374,1024.1384357768675,1
0,2019-10-18 11:20:21.174116,19.26559205907979,41.77241710872067,1024.0524587414632,1
0,2019-10-18 11:30:22.233656,19.626258671656252,40.9616650176326,1024.010086087674,1
0,2019-10-18 11:40:22.364707,20.33235671017901,39.44870786136068,1023.8728398924807,1
0,2019-10-18 11:50:26.231132,21.287375952821456,38.19902080241052,1023.7786570602786,1
0,2019-10-18 12:00:29.907135,21.815688889153535,37.2726256294622,1023.5962901320091,1
0,2019-10-18 12:10:20.752561,21.973167392634785,36.68902311486616,1023.5771109775305,1
0,2019-10-18 12:20:28.648411,22.902804257167737,35.392318511291094,1023.3553576919512,1
0,2019-10-18 12:30:23.101694,23.664808955794435,34.149383195095986,1023.2679186129142,1
0,2019-10-18 12:40:23.379274,24.01025324301445,33.06284799070439,1022.9796361086433,1
0,2019-10-18 12:50:27.528106,24.447140592342475,32.168197797251544,1022.8877251790473,1
0,2019-10-18 13:00:34.845242,24.533502299920656,31.523945180283565,1022.7549232399605,1
0,2019-10-18 13:10:21.672296,24.309978053183293,31.760082671842888,1022.5114705281308,1
0,2019-10-18 13:20:21.770696,23.202525324001908,33.434023495689814,1022.2736485051253,1
0,2019-10-18 13:30:22.871344,21.526132370741106,37.94376369924515,1022.0450872278308,1
0,2019-10-18 13:40:22.463134,20.738746619975426,39.93222548529786,1021.8467803431832,1
0,2019-10-18 13:50:27.387818,20.220599811529972,39.78268883808306,1021.8306873559563,1
0,2019-10-18 14:00:33.592694,20.05296472767368,41.57903730888393,1021.6732077578173,1
0,2019-10-18 14:10:20.840275,19.931048502121122,41.35047994426955,1021.694280851317,1
0,2019-10-18 14:20:21.358739,19.73293499313877,42.58266030308306,1021.3555252161818,1
0,2019-10-18 14:30:22.032052,19.758334136218764,42.86363754708974,1021.2623730162422,1
0,2019-10-18 14:40:22.148784,19.829451775550844,43.1258613815649,1021.134672853415,1
0,2019-10-18 14:50:27.574292,19.81421227660612,42.59896359890747,1020.9774976919216,1
0,2019-10-18 15:00:33.642454,19.82437194227823,42.520404627548345,1020.7537760536986,1
0,2019-10-18 15:10:21.118067,19.931048502121122,42.5716355106043,1020.7085929793346,1
0,2019-10-18 15:20:21.662333,19.834531609114492,41.34892674018949,1020.5300481966665,1
0,2019-10-18 15:30:22.454116,19.931048502121122,41.49822361709268,1020.3356372746313,1
0,2019-10-18 15:40:21.263709,20.017405811237403,42.35166922463591,1020.2050782882142,1
0,2019-10-18 15:50:28.274360,20.027565500192576,41.765786238343715,1019.9546249057474,1
0,2019-10-18 16:00:33.654533,20.058044574043016,41.72689758516376,1019.7361097353153,1
0,2019-10-18 16:10:21.140714,20.21044010045589,41.65062517262713,1019.575944082112,1
0,2019-10-18 16:20:21.861904,20.18504082786385,41.52209022163047,1019.349478819013,1
0,2019-10-18 16:30:22.786441,20.337436572555454,41.77595881047708,1019.2157639455492,1
0,2019-10-18 16:40:26.945469,20.413634543126683,41.35819730690921,1019.2288233005354,1
0,2019-10-18 16:50:27.598304,20.484752708073938,42.345396185395806,1019.180558816163,1
0,2019-10-18 17:00:34.439938,20.484752708073938,41.73406732753119,1018.9672626243414,1
0,2019-10-18 17:10:21.846084,20.5711105564842,42.046179323673805,1019.0228649793582,1
0,2019-10-18 17:20:22.881726,20.56095080524683,41.49862744752734,1018.9269175970378,1
0,2019-10-18 17:30:22.532014,20.64730872787186,41.899544692220864,1018.9024871401733,1
0,2019-10-18 17:40:21.263959,20.596509939670796,40.7346412749872,1018.849411748698,1
0,2019-10-18 17:50:27.152740,20.596509939670796,39.29384201652917,1018.7427455781742,1
0,2019-10-18 18:00:34.341671,20.464433226553957,39.1690147382708,1018.8553747571656,1
0,2019-10-18 18:10:21.326762,20.54063130626455,41.68568982520172,1018.8416883003638,1
0,2019-10-18 18:20:22.133452,20.830184606375404,42.28749438590307,1018.7093988659587,1
0,2019-10-18 18:30:22.176844,21.145138392416992,45.17512329283408,1018.5364065832862,1
0,2019-10-18 18:40:21.782341,21.09433931899839,48.54100515424271,1018.6702373296212,1
0,2019-10-18 18:50:27.675343,21.124818759557094,45.42618771165372,1018.584604954412,1
0,2019-10-18 19:00:34.038347,20.906383000407367,43.556760458422254,1018.6955702477906,1
0,2019-10-18 19:10:21.993825,20.479672837257386,41.29021238571813,1018.4527173758252,1
0,2019-10-18 19:20:22.226960,20.113922903314233,41.71306088762662,1018.6515163068184,1
0,2019-10-18 19:30:21.358451,19.743094649497653,41.44590697250389,1018.6817629950519,1
0,2019-10-18 19:40:21.765602,19.468784336425596,42.43010388330338,1018.6501429401255,1
0,2019-10-18 19:50:26.820990,19.17923548221588,42.92105202181094,1018.7539223674855,1
0,2019-10-18 20:00:33.204066,18.854129123687745,44.24017319355405,1018.7481494070246,1
0,2019-10-18 20:10:21.222150,18.63061919370666,45.22103022587044,1018.7954335738228,1
0,2019-10-18 20:20:22.299599,18.40203007539385,45.278958097513,1018.9407781081203,1
0,2019-10-18 20:30:22.144020,18.107404970010975,46.29023652969889,1018.902158258368,1
0,2019-10-18 20:40:22.038267,17.863578036992113,45.16721736156647,1019.1025016598608,1
0,2019-10-18 20:50:26.423620,17.57911412930698,45.01314195519994,1019.1057212534536,1
0,2019-10-18 21:00:32.010067,17.22861521244049,45.38561685173673,1019.3228372240726,1
0,2019-10-18 21:10:21.713592,17.005109380278736,45.15494744622186,1019.3417695315926,1
0,2019-10-18 21:20:22.497036,16.761285478714854,45.461203673328484,1019.4874659968898,1
0,2019-10-18 21:30:22.271047,16.4768251077272,46.27343805743231,1019.674652409821,1
0,2019-10-18 21:40:20.908842,16.324435998708942,44.995769972787365,1019.6195876343669,1
0,2019-10-18 21:50:27.329331,16.131410169973968,46.010000130942544,1019.7915745640089,1
0,2019-10-18 22:00:32.107808,15.907907103840262,45.964712355138815,1019.9681028398621,1
0,2019-10-18 22:10:21.440253,15.643767843022943,46.90201711394301,1019.8419654272452,1
0,2019-10-18 22:20:22.136668,15.445663913857425,46.80351767553346,1019.8464278934691,1
0,2019-10-18 22:30:23.085286,15.293276577262441,46.5799546116928,1019.7643163842288,1
0,2019-10-18 22:40:21.820522,15.145969067537226,46.70688982742791,1019.928107318521,1
0,2019-10-18 22:50:26.558669,15.029139147658134,46.40673329963674,1020.0077624059995,1
0,2019-10-18 23:00:32.568498,14.744684334337943,47.28270847489027,1020.1657351173641,1
0,2019-10-18 23:10:21.934703,14.668491235747933,47.05683280510667,1020.1244715852299,1
0,2019-10-18 23:20:21.567606,14.500866649352247,47.19729150517631,1019.9385676048078,1
0,2019-10-18 23:30:22.332441,14.363719496224075,46.93566481325925,1019.6952395912676,1
0,2019-10-18 23:40:21.042469,14.216413531039143,47.30477450457478,1019.673453057609,1
0,2019-10-18 23:50:26.689717,13.992915292648831,48.22390462389971,1019.7157700372805,1
0,2019-10-19 00:00:39.058806,13.901484357524897,48.657068885288815,1019.6238786033639,1
0,2019-10-19 00:10:22.057283,13.759258645871887,49.23834949451461,1019.7417719320728,1
0,2019-10-19 00:20:22.298936,13.677986913087079,49.584128712710914,1019.7450248830412,1
0,2019-10-19 00:30:21.119948,13.535761559993261,49.578815178100676,1019.4671861918509,1
0,2019-10-19 00:40:21.470243,13.393536435073475,50.280107852125305,1019.4002921798482,1
0,2019-10-19 00:50:26.514356,13.307185577694327,50.6202406278062,1019.3954248258722,1
0,2019-10-19 01:00:32.289859,13.291947199829156,50.953417982249114,1019.2395146322992,1
0,2019-10-19 01:10:20.892209,13.083689631521702,51.84412447417317,1019.1734450221375,1
0,2019-10-19 01:20:21.873678,13.053212955244817,52.369610205697626,1019.1252069352773,1
0,2019-10-19 01:30:22.527305,12.966862429358297,52.86342961720942,1018.9885374396831,1
0,2019-10-19 01:40:21.175422,12.88051198758185,53.41009801177697,1018.9835781239883,1
0,2019-10-19 01:50:26.897163,12.69257308152155,54.45832998492022,1018.8177850429507,1
0,2019-10-19 02:00:32.030618,12.682414233085002,54.12486007434027,1018.7490410496821,1
0,2019-10-19 02:10:21.829289,12.535111061576753,54.49403751200151,1018.5948847072007,1
0,2019-10-19 02:20:21.705620,12.479237508826191,54.56364180478906,1018.4801300043983,1
0,2019-10-19 02:30:22.563740,12.270981849730015,55.7005216504737,1018.4400168861522,1
0,2019-10-19 02:40:21.278183,12.199870273307898,55.80764628999904,1018.1959000181893,1
0,2019-10-19 02:50:26.915935,12.017012195871212,57.103017993259726,1018.0117363657683,1
0,2019-10-19 03:00:31.922644,11.813836996653118,57.544083173655125,1017.9005686665461,1
0,2019-10-19 03:10:21.077991,11.585265454143519,58.574557120490084,1017.643963800789,1
0,2019-10-19 03:20:21.332712,11.57510673259967,58.72778959323376,1017.4964634665166,1
0,2019-10-19 03:30:22.156633,11.443043458467582,59.26776514160404,1017.2874871989472,1
0,2019-10-19 03:40:22.508367,11.239869574742624,59.92776383490507,1017.2024501686069,1
0,2019-10-19 03:50:27.540067,11.123044802458026,60.27571361912028,1017.1226407360655,1
0,2019-10-19 04:00:32.217611,10.965585570369148,60.947060914312914,1017.0572720897492,1
0,2019-10-19 04:10:21.472277,10.899554362730123,61.38403964294309,1016.979021753068,1
0,2019-10-19 04:20:21.507813,10.823364568880061,61.762615666766784,1016.8321881703639,1
0,2019-10-19 04:30:22.243295,10.721778278943384,62.053028252514984,1016.7239225539076,1
0,2019-10-19 04:40:21.159444,10.569399062317098,62.44521628486236,1016.6139941848963,1
0,2019-10-19 04:50:27.201557,10.4017822265625,63.190324092482456,1016.6110795428878,1
0,2019-10-19 05:00:33.063943,10.157976485788822,64.27362874698349,1016.5398851054425,1
0,2019-10-19 05:10:21.610554,10.112262984045083,64.6146669058934,1016.3364059883496,1
0,2019-10-19 05:20:22.010489,9.970043351600179,64.17868876680058,1016.3472440210651,1
0,2019-10-19 05:30:22.760245,9.771952100936323,65.39717485623142,1016.3481536711246,1
0,2019-10-19 05:40:21.781057,9.644970762828597,65.51177761392634,1016.3305118979498,1
0,2019-10-19 05:50:26.538441,9.330057829251746,66.34210155868156,1016.2770783953785,1
0,2019-10-19 06:00:32.920113,9.035462871944764,67.08198833615826,1016.3078364042773,1
0,2019-10-19 06:10:21.442028,8.933878630917752,68.365227362762,1016.2777413938035,1
0,2019-10-19 06:20:21.510769,8.842452913528541,68.23858820705532,1016.1328707828461,1
0,2019-10-19 06:30:22.690129,8.74086889369064,69.30630055278078,1016.0504057152475,1
0,2019-10-19 06:40:22.129714,8.700235318351769,69.42185338552345,1016.0121830294909,1
0,2019-10-19 06:50:26.978568,8.578334704093868,70.42967838909689,1015.845190772409,1
0,2019-10-19 07:00:33.804001,8.507226089859614,70.30453414224039,1015.81098643253,1
0,2019-10-19 07:10:21.661379,8.52754283096292,70.42998579463432,1015.8954884408089,1
0,2019-10-19 07:20:21.446737,8.436117532668868,71.00687748509948,1015.7767692827506,1
0,2019-10-19 07:30:22.280738,8.461513439402916,71.72709241209388,1015.8431631655461,1
0,2019-10-19 07:40:21.554736,8.649443375371629,71.11624055379886,1015.8532223479709,1
0,2019-10-19 07:50:27.653815,8.938957840204239,71.17535146728095,1015.7100009127613,1
0,2019-10-19 08:00:34.822326,9.512910364154958,69.50529259511472,1015.6236613236422,1
0,2019-10-19 08:10:21.831805,10.234165707748616,66.8712730053769,1015.5327512994137,1
0,2019-10-19 08:20:21.387697,10.853840478562052,64.88938706104932,1015.5940187466153,1
0,2019-10-19 08:30:22.221255,11.458281518518925,63.964731494329136,1015.5772054090012,1
0,2019-10-19 08:40:21.068521,12.184632085781777,60.25095154949416,1015.5671302582363,1
0,2019-10-19 08:50:27.794546,12.931306354911067,59.569564077125456,1015.5605634821295,1
0,2019-10-19 09:00:34.025087,13.789735564874718,58.336228846382724,1015.5959094958561,1
0,2019-10-19 09:10:21.142734,14.312924308166838,56.018905301072145,1015.6285045880927,1
0,2019-10-19 09:20:21.402171,15.166287330188789,54.272525585166,1015.6511288089449,1
0,2019-10-19 09:30:21.974245,15.633608656399883,52.7541379838086,1015.5929835128129,1
0,2019-10-19 09:40:22.410345,16.619055179134012,51.20365804359948,1015.5535235123028,1
0,2019-10-19 09:50:27.653537,17.22353552817949,48.86461895801363,1015.4690278194321,1
0,2019-10-19 10:00:33.426769,17.883896922465645,48.85776382826778,1015.311218779455,1
0,2019-10-19 10:10:21.131377,18.366471821069716,46.90995868402714,1015.2446154118771,1
0,2019-10-19 10:20:21.737900,19.17923548221588,45.93215792357124,1015.1888304303361,1
0,2019-10-19 10:30:22.711230,19.677056903974155,45.026108309335505,1015.063375189229,1
0,2019-10-19 10:40:21.238648,20.2409192371706,43.483824429089566,1014.9866857613301,1
0,2019-10-19 10:50:27.056325,21.206097318936372,43.20260031382153,1014.9219899855306,1
0,2019-10-19 11:00:33.497135,21.322935378574766,41.02173319563219,1014.8108976361139,1
0,2019-10-19 11:10:21.102047,22.30844513811171,39.931709043387926,1014.692955684439,1
0,2019-10-19 11:20:21.581392,23.12632495673024,39.89672373801141,1014.5503156319132,1
0,2019-10-19 11:30:22.697481,23.512407492200147,37.546039635048984,1014.5359547869692,1
0,2019-10-19 11:40:21.413100,24.58938344964408,37.21865298822405,1014.4699064681179,1
0,2019-10-19 11:50:27.469444,25.30568130577449,36.11903075640046,1014.3219179399993,1
0,2019-10-19 12:00:33.243569,25.55968902744353,35.97474692638581,1014.3136314543383,1
0,2019-10-19 12:10:21.801789,26.657010746002197,33.72242654389756,1014.2692578177553,1
0,2019-10-19 12:20:21.331188,26.96690498646931,33.18975235947932,1014.1037848666878,1
0,2019-10-19 12:30:22.196735,27.70862346809008,31.75912364739829,1014.121839593764,1
0,2019-10-19 12:40:21.956072,27.723864323855377,31.211139884107418,1014.0375977027796,1
0,2019-10-19 12:50:27.038629,28.470669465052197,30.025604775613395,1013.9801062027353,1
0,2019-10-19 13:00:32.950718,29.181918303627754,30.55649234765099,1013.9732326162605,1
0,2019-10-19 13:10:21.194768,28.612918776419246,30.950772171184564,1013.9843037969669,1
0,2019-10-19 13:20:21.676115,28.003280477091902,32.872933762010256,1013.931043068073,1
0,2019-10-19 13:30:22.448769,26.133749158732826,37.74100673302827,1013.8608303698496,1
0,2019-10-19 13:40:21.129546,25.48348663454526,38.01180384042868,1013.8459213696505,1
0,2019-10-19 13:50:27.539715,24.68082540697069,38.968001492762994,1013.7802526978094,1
0,2019-10-19 14:00:33.710105,24.878949971334077,40.16061808098844,1013.7392713385661,1
0,2019-10-19 14:10:21.909325,25.122796196700072,38.25880903707659,1013.7154262459392,1
0,2019-10-19 14:20:21.507618,25.234559274092316,37.506259909529575,1013.6741913021568,1
0,2019-10-19 14:30:22.469724,24.904350588523084,36.65173519806912,1013.8324360440686,1
0,2019-10-19 14:40:21.117595,24.736706649535336,39.601147301249505,1013.7866051566884,1
0,2019-10-19 14:50:27.399023,24.65542485381011,40.27753420050896,1013.901776725294,1
0,2019-10-19 15:00:34.559997,24.40141972238198,40.31431797699259,1014.1774957449733,1
0,2019-10-19 15:10:21.135399,24.46746098655858,40.45446517345154,1014.2534043654725,1
0,2019-10-19 15:20:21.888868,24.50810178896063,40.91283968449883,1014.262968672308,1
0,2019-10-19 15:30:22.637116,24.543662506341935,39.03150961283101,1014.2914555081013,1
0,2019-10-19 15:40:21.224674,24.421740106120705,36.948818151789034,1014.3164068553086,1
0,2019-10-19 15:50:26.630818,24.396339627174893,35.95234246689108,1014.3841856184522,1
0,2019-10-19 16:00:34.460267,24.259177166596054,36.10145246506919,1014.4925948160084,1
0,2019-10-19 16:10:21.643666,24.19313605754287,36.73866195809333,1014.4970748659256,1
0,2019-10-19 16:20:22.570395,24.22869664861355,36.26074142227421,1014.5256077609848,1
0,2019-10-19 16:30:22.596158,24.182975891284876,36.096268219009445,1014.3203700971051,1
0,2019-10-19 16:40:21.230625,24.3048979632149,36.046779422841276,1014.6173946526211,1
0,2019-10-19 16:50:26.792209,24.127094997675158,37.09183597553323,1014.3942846161813,1
0,2019-10-19 17:00:33.690732,23.888331576209747,38.52320663704075,1014.4247249105258,1
0,2019-10-19 17:10:21.403773,23.72068955807481,39.948273949005795,1014.7264408711594,1
0,2019-10-19 17:20:22.136636,23.63940869367216,39.99205357317415,1014.8945495120273,1
0,2019-10-19 17:30:22.843356,23.43112681871862,39.79098616016048,1014.9717965781872,1
0,2019-10-19 17:40:21.558927,23.156805095780875,40.61166884241672,1015.2671176441811,1
0,2019-10-19 17:50:27.449452,22.664044132293203,42.59703844628368,1015.4885298050057,1
0,2019-10-19 18:00:34.316957,21.93252775205765,43.627228605159594,1015.7632065436103,1
0,2019-10-19 18:10:21.270750,21.429613741399955,45.35475635943247,1015.8052043167112,1
0,2019-10-19 18:20:22.596296,21.104499131353805,46.73736305080088,1016.017479964851,1
0,2019-10-19 18:30:22.473361,21.00290106018656,46.813405722364806,1016.1253711720012,1
0,2019-10-19 18:40:21.243174,20.738746619975426,48.07175461206602,1016.2188309609443,1
0,2019-10-19 18:50:26.165469,20.19520053602755,48.96464149950129,1016.4340673507778,1
0,2019-10-19 19:00:33.353740,19.870090452209116,49.53356033371744,1016.5906671054056,1
0,2019-10-19 19:10:21.910816,19.605939386878163,50.442365579680164,1016.6292729971475,1
0,2019-10-19 19:20:21.957891,19.037001303676515,51.70545767585014,1016.6949593280426,1
0,2019-10-19 19:30:22.938471,18.64077872375492,52.52670016591116,1016.844269981294,1
0,2019-10-19 19:40:21.601413,18.24455791451037,52.911051220300365,1017.0724374251363,1
0,2019-10-19 19:50:26.186952,17.848338875942865,53.37273354078246,1017.3527645342665,1
0,2019-10-19 20:00:32.825762,17.43688251772546,54.66209917034901,1017.6346475935347,1
0,2019-10-19 20:10:21.323944,17.066065460443497,55.83358227044403,1017.8998859246443,1
0,2019-10-19 20:20:21.743448,16.82224139124155,57.06285812538238,1018.0462127213235,1
0,2019-10-19 20:30:22.708293,16.71556857182295,57.43190999942128,1018.2757544640633,1
0,2019-10-19 20:40:22.259144,16.532701179996366,57.723614830109945,1018.4115918423295,1
0,2019-10-19 20:50:26.833112,16.410789794992887,58.48995742148422,1018.5373482805045,1
0,2019-10-19 21:00:32.190645,16.299037839338418,58.726640383547654,1018.5995589548947,1
0,2019-10-19 21:10:21.554867,16.177126775641227,59.79317334111793,1018.6721553029705,1
0,2019-10-19 21:20:21.797524,16.014578951481962,60.71065092199656,1018.8394048021695,1
0,2019-10-19 21:30:22.580168,15.877429456659593,60.06168319685653,1018.9936029588836,1
0,2019-10-19 21:40:21.134614,15.689484197233105,60.60816630785896,1019.1468577506477,1
0,2019-10-19 21:50:26.616509,15.628529063524912,60.75474330005489,1019.473950358777,1
0,2019-10-19 22:00:31.961796,15.405027265154057,61.22554084988645,1019.5706391875487,1
0,2019-10-19 22:10:21.575382,15.283117430802667,61.40194442669833,1019.6953781376335,1
0,2019-10-19 22:20:21.881015,15.181526030233362,61.070978191160464,1019.6141756046554,1
